LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
954,#N/A,Micronesia,2,Medium,2010-2015,2013,3.003,1.355,21.042,53.765,72.81,70.46,75.29,27.931,34.688,5.511,14.081,7.798,6.283,-9.29,-23.737,0.624,15.531,1.06,29.802
954,#N/A,Micronesia,2,Medium,2015-2020,2018,2.84,1.294,19.954,52.889,73.74,71.31,76.29,25.967,31.996,5.742,15.22,8.459,6.761,-5.835,-15.465,0.838,14.212,1.06,30.141
583,FSM,Micronesia (Fed. States of),2,Medium,1950-1955,1953,7.2,2.714,47.917,8.373,54.58,54.05,55.15,96.506,138.563,14.175,2.477,1.29,1.187,0,0,3.382,33.742,1.07,30.22
583,FSM,Micronesia (Fed. States of),2,Medium,1955-1960,1958,7,2.716,44.758,9.224,56.58,56.05,57.15,86.514,122.732,12.524,2.581,1.338,1.243,0,0,3.23,32.234,1.07,30.22
583,FSM,Micronesia (Fed. States of),2,Medium,1960-1965,1963,6.9,2.752,42.746,10.342,58.58,58.05,59.15,76.899,107.58,10.924,2.643,1.369,1.274,0,0,3.189,31.822,1.07,30.22
583,FSM,Micronesia (Fed. States of),2,Medium,1965-1970,1968,6.9,2.824,41.974,11.928,60.59,60.05,61.15,67.645,93.069,9.617,2.733,1.414,1.319,0,0,3.243,32.357,1.07,30.22
583,FSM,Micronesia (Fed. States of),2,Medium,1970-1975,1973,6.9,2.898,39.939,12.439,62.69,62.15,63.25,58.322,78.419,8.762,2.729,1.43,1.299,-25.677,-7.997,0.55,31.177,1.07,30.22
583,FSM,Micronesia (Fed. States of),2,Medium,1975-1980,1978,6.4,2.755,38.218,13.005,64.77,64.25,65.35,49.355,64.348,7.747,2.636,1.387,1.249,-1.61,-0.548,2.891,30.471,1.07,30.216
583,FSM,Micronesia (Fed. States of),2,Medium,1980-1985,1983,6,2.599,39.28,15.58,65.34,64.81,65.91,47.021,60.726,7.206,2.858,1.481,1.377,0,0,3.214,32.074,1.07,30.215
583,FSM,Micronesia (Fed. States of),2,Medium,1985-1990,1988,5.2,2.267,35.504,16.156,65.93,65.38,66.48,44.625,57.159,6.709,3.053,1.569,1.484,-5.408,-2.461,2.341,28.795,1.07,30.21
583,FSM,Micronesia (Fed. States of),2,Medium,1990-1995,1993,4.793,2.102,32.82,16.729,66.49,65.94,67.04,42.289,53.748,6.415,3.27,1.655,1.615,-4.383,-2.234,2.204,26.405,1.07,30.207
583,FSM,Micronesia (Fed. States of),2,Medium,1995-2000,1998,4.527,1.997,31.392,16.872,67.05,66.5,67.6,39.974,50.435,6.289,3.38,1.689,1.691,-25.337,-13.618,-0.023,25.103,1.07,30.204
583,FSM,Micronesia (Fed. States of),2,Medium,2000-2005,2003,4.05,1.798,28.113,15.014,67.58,66.92,68.2,37.923,47.482,6.361,3.397,1.69,1.707,-24.061,-12.85,-0.231,21.752,1.07,30.336
583,FSM,Micronesia (Fed. States of),2,Medium,2005-2010,2008,3.622,1.622,24.517,12.86,68.35,67.56,69.11,34.865,43.125,6.305,3.307,1.651,1.656,-23.129,-12.132,-0.492,18.212,1.07,30.469
583,FSM,Micronesia (Fed. States of),2,Medium,2010-2015,2013,3.325,1.5,23.562,12.255,68.79,67.72,69.85,33.206,40.739,6.245,3.248,1.654,1.594,-15.75,-8.192,0.157,17.317,1.07,30.602
583,FSM,Micronesia (Fed. States of),2,Medium,2015-2020,2018,3.076,1.403,23.841,12.648,69.38,68.18,70.58,31.037,37.788,6.228,3.304,1.705,1.599,-11.31,-6,0.63,17.613,1.06,30.721
492,MCO,Monaco,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,-0.345,,,
492,MCO,Monaco,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,2.66,,,
492,MCO,Monaco,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,0.725,,,
492,MCO,Monaco,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,0.172,,,
492,MCO,Monaco,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.411,,,
492,MCO,Monaco,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,1.19,,,
492,MCO,Monaco,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,1.505,,,
492,MCO,Monaco,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,0.413,,,
492,MCO,Monaco,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,0.84,,,
492,MCO,Monaco,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.88,,,
492,MCO,Monaco,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,1.044,,,
492,MCO,Monaco,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,1.857,,,
492,MCO,Monaco,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,0.646,,,
492,MCO,Monaco,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.512,,,
496,MNG,Mongolia,2,Medium,1950-1955,1953,5.6,1.781,40.05,163.736,43.18,41.47,44.91,182.897,293.756,21.729,88.834,45.706,43.128,0,0,1.833,18.321,1.03,31.468
496,MNG,Mongolia,2,Medium,1955-1960,1958,6.3,2.141,43.042,194.831,46.09,43.78,48.48,164.857,269.941,20.859,94.418,49.853,44.565,0,0,2.221,22.183,1.03,31.469
496,MNG,Mongolia,2,Medium,1960-1965,1963,7.5,2.752,47.996,247.495,50.73,48.66,52.85,134.539,210.632,18.594,95.884,50.493,45.391,0,0,2.945,29.402,1.03,31.469
496,MNG,Mongolia,2,Medium,1965-1970,1968,7.5,2.891,44.873,267.664,53.87,51.68,56.13,118.642,183.106,16.088,95.964,50.882,45.082,0,0,2.884,28.785,1.03,31.469
496,MNG,Mongolia,2,Medium,1970-1975,1973,7.5,2.994,43.122,297.374,56.43,54.15,58.79,106.503,161.976,14,96.549,51.457,45.092,0,0,2.917,29.122,1.03,31.469
496,MNG,Mongolia,2,Medium,1975-1980,1978,6.65,2.676,39.647,314.13,56.85,54.53,59.25,104.499,158.425,13.146,104.158,55.472,48.686,0,0,2.654,26.501,1.03,30.833
496,MNG,Mongolia,2,Medium,1980-1985,1983,5.75,2.332,38.166,344.594,57.3,54.96,59.73,102.328,154.587,12.441,112.331,59.889,52.442,0,0,2.576,25.725,1.03,30.197
496,MNG,Mongolia,2,Medium,1985-1990,1988,4.841,2.021,36.319,372.822,59.6,57.3,61.99,91.733,136.188,10.771,110.562,59.061,51.501,0,0,2.558,25.548,1.03,29.404
496,MNG,Mongolia,2,Medium,1990-1995,1993,3.273,1.441,27.476,307.883,60.77,58.15,63.53,67.546,91.366,9.42,105.558,57.647,47.911,-7.892,-88.432,1.017,18.056,1.03,28.159
496,MNG,Mongolia,2,Medium,1995-2000,1998,2.396,1.08,21.206,248.935,61.82,59.46,64.29,53.932,70.699,8.269,97.072,52.521,44.551,-4.469,-52.463,0.847,12.937,1.03,27.754
496,MNG,Mongolia,2,Medium,2000-2005,2003,2.076,0.962,18.927,232.989,64.08,60.77,67.74,40.815,49.405,7.228,88.979,51.586,37.393,-1.219,-15.001,1.048,11.699,1.03,28.017
496,MNG,Mongolia,2,Medium,2005-2010,2008,2.373,1.113,22.224,291.082,66.14,62.36,70.27,30.511,36.982,6.862,89.876,53.408,36.468,-1.145,-15.001,1.422,15.362,1.03,28.517
496,MNG,Mongolia,2,Medium,2010-2015,2013,2.833,1.344,25.975,369.462,68.47,64.52,72.7,22.79,28.101,6.344,90.238,54.091,36.147,-1.055,-15.001,1.859,19.631,1.03,28.827
496,MNG,Mongolia,2,Medium,2015-2020,2018,2.663,1.271,22.381,346.145,69.5,65.47,73.76,18.631,23.039,6.377,98.622,59.094,39.528,-0.97,-15.001,1.504,16.004,1.03,29.263
499,MNE,Montenegro,2,Medium,1950-1955,1953,4.346,1.773,31.825,66.716,59.77,58.13,61.29,120.075,132.864,13.193,27.657,13.564,14.093,4.77,9.999,2.343,18.632,1.08,30.417
499,MNE,Montenegro,2,Medium,1955-1960,1958,3.795,1.575,30.624,71.293,62.11,60.73,63.32,104.222,115.524,11.027,25.672,12.627,13.045,-0.86,-2.001,1.875,19.597,1.08,29.341
499,MNE,Montenegro,2,Medium,1960-1965,1963,3.417,1.48,27.898,71.225,65.6,64.21,66.82,71.877,79.953,8.94,22.825,11.135,11.69,-0.784,-2.001,1.819,18.958,1.08,28.837
499,MNE,Montenegro,2,Medium,1965-1970,1968,2.89,1.293,22.887,60.279,68.35,66.28,70.19,49.573,55.274,7.831,20.624,10.332,10.292,-20.417,-53.773,-0.536,15.056,1.08,27.938
499,MNE,Montenegro,2,Medium,1970-1975,1973,2.618,1.2,20.628,55.385,71.27,68.01,74.26,33.045,36.978,7.009,18.819,10.023,8.796,-0.745,-2.001,1.288,13.619,1.08,27.578
499,MNE,Montenegro,2,Medium,1975-1980,1978,2.306,1.064,18.731,53.15,72.53,68.69,76.06,28.504,31.936,6.786,19.256,10.413,8.843,-2.608,-7.401,0.934,11.945,1.08,27.761
499,MNE,Montenegro,2,Medium,1980-1985,1983,2.212,1.025,18.588,55.52,73.63,70.44,76.42,25.797,28.917,6.784,20.263,10.192,10.071,-0.67,-2.001,1.114,11.804,1.08,27.267
499,MNE,Montenegro,2,Medium,1985-1990,1988,2.106,0.981,17.178,52.78,74.23,70.97,77.15,21.499,24.223,7.104,21.827,11.119,10.708,-9.753,-29.965,0.032,10.074,1.08,27.207
499,MNE,Montenegro,2,Medium,1990-1995,1993,2.045,0.957,15.756,48.663,74.73,71.42,77.97,17.917,20.293,7.446,22.998,12.022,10.976,-6.556,-20.249,0.175,8.31,1.08,27.337
499,MNE,Montenegro,2,Medium,1995-2000,1998,1.91,0.901,14.09,43.466,73.39,70.62,76.19,11.57,12.677,9.315,28.736,14.457,14.279,-6.998,-21.588,-0.222,4.775,1.08,27.901
499,MNE,Montenegro,2,Medium,2000-2005,2003,1.854,0.875,13.479,41.445,73.39,70.62,76.19,11.57,12.678,9.956,30.614,15.913,14.701,-2.601,-7.999,0.092,3.523,1.08,28.099
499,MNE,Montenegro,2,Medium,2005-2010,2008,1.82,0.86,13.118,40.688,74.19,71.87,76.47,10.89,11.749,10.35,32.103,16.347,15.756,-0.22,-0.683,0.255,2.768,1.08,28.485
499,MNE,Montenegro,2,Medium,2010-2015,2013,1.71,0.816,11.95,37.417,76.39,73.98,78.77,4.083,7.226,9.714,30.417,15.557,14.86,-0.994,-3.112,0.124,2.236,1.07,28.937
499,MNE,Montenegro,2,Medium,2015-2020,2018,1.657,0.796,11.171,35.12,77.29,74.92,79.63,3.254,5.848,10.02,31.502,16.054,15.448,-0.763,-2.4,0.039,1.151,1.06,29.355
500,MSR,Montserrat,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,1.116,,,
500,MSR,Montserrat,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,-3.334,,,
500,MSR,Montserrat,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,-0.434,,,
500,MSR,Montserrat,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,-0.363,,,
500,MSR,Montserrat,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,0.26,,,
500,MSR,Montserrat,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,0.235,,,
500,MSR,Montserrat,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,-1.024,,,
500,MSR,Montserrat,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,-1.072,,,
500,MSR,Montserrat,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,-0.96,,,
500,MSR,Montserrat,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,-14.496,,,
500,MSR,Montserrat,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,-0.74,,,
500,MSR,Montserrat,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,0.724,,,
500,MSR,Montserrat,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,0.683,,,
500,MSR,Montserrat,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.459,,,
504,MAR,Morocco,2,Medium,1950-1955,1953,6.608,2.177,51.301,2499.478,45.67,44,47.43,151.142,251.967,20.172,982.805,522.046,460.759,0,0,3.119,31.129,1.05,29.233
504,MAR,Morocco,2,Medium,1955-1960,1958,6.896,2.348,51.494,2939.154,47.45,45.76,49.21,142.98,232.721,19.277,1100.282,583.63,516.652,-0.228,-13.001,3.206,32.217,1.05,29.233
504,MAR,Morocco,2,Medium,1960-1965,1963,7.1,2.473,49.714,3300.742,49.52,48.59,50.46,132.911,211.088,17.461,1159.308,595.29,564.018,-3.629,-240.922,2.867,32.253,1.05,29.233
504,MAR,Morocco,2,Medium,1965-1970,1968,6.85,2.475,45.111,3409.158,51.64,50.63,52.63,122.647,189.819,15.355,1160.442,595.398,565.044,-6.322,-477.753,2.346,29.756,1.05,29.233
504,MAR,Morocco,2,Medium,1970-1975,1973,6.4,2.381,40.865,3453.496,53.53,52.49,54.55,113.112,171.066,13.633,1152.128,590.291,561.837,-5.889,-497.677,2.136,27.232,1.05,29.599
504,MAR,Morocco,2,Medium,1975-1980,1978,5.9,2.269,38.694,3658.888,55.75,54.66,56.79,101.979,150.297,12.155,1149.41,588.891,560.519,-3.102,-293.328,2.346,26.539,1.05,29.891
504,MAR,Morocco,2,Medium,1980-1985,1983,5.4,2.199,36.713,3905.959,59.58,58.05,61.1,83.843,118.091,10.036,1067.772,558.56,509.212,-3.014,-320.659,2.369,26.677,1.05,30.505
504,MAR,Morocco,2,Medium,1985-1990,1988,4.447,1.888,31.363,3717.807,63.2,61.69,64.67,66.576,89.422,8.077,957.478,500.439,457.039,-3.531,-418.575,1.977,23.286,1.054,31.102
504,MAR,Morocco,2,Medium,1990-1995,1993,3.701,1.624,27.434,3563.336,65.98,64.26,67.66,52.994,68.187,6.934,900.611,475.436,425.175,-3.593,-466.627,1.692,20.5,1.058,31.115
504,MAR,Morocco,2,Medium,1995-2000,1998,2.968,1.326,23.204,3244.21,67.65,65.99,69.25,44.045,55.185,6.512,910.44,475.286,435.154,-4.001,-559.38,1.27,16.692,1.061,30.644
504,MAR,Morocco,2,Medium,2000-2005,2003,2.68,1.219,21.78,3232.746,69.97,68.49,71.39,36.611,45.278,6.107,906.471,466.577,439.894,-4.412,-654.821,1.126,15.673,1.062,30.383
504,MAR,Morocco,2,Medium,2005-2010,2008,2.55,1.172,21.075,3315.727,72.89,71.34,74.39,33.154,39.817,5.479,862.018,448.454,413.564,-3.592,-565.14,1.201,15.596,1.059,30.393
504,MAR,Morocco,2,Medium,2010-2015,2013,2.6,1.207,21.291,3577.584,74.86,73.7,75.97,28.13,32.873,5.218,876.802,439.74,437.062,-1.828,-307.108,1.425,16.073,1.06,30.393
504,MAR,Morocco,2,Medium,2015-2020,2018,2.425,1.136,19.174,3445.195,76.15,74.92,77.34,21.853,25.676,5.124,920.696,464.938,455.758,-1.431,-257.096,1.262,14.05,1.06,30.393
508,MOZ,Mozambique,2,Medium,1950-1955,1953,7,1.668,51.094,1641.903,31.29,30.1,32.5,220.122,365.806,33.263,1068.893,548.484,520.409,-0.731,-23.5,1.711,17.831,1.03,30.377
508,MOZ,Mozambique,2,Medium,1955-1960,1958,7,1.79,50.565,1781.213,33.79,32.5,35.1,201.391,336.637,30.397,1070.763,550.931,519.832,-0.667,-23.5,1.952,20.168,1.03,30.377
508,MOZ,Mozambique,2,Medium,1960-1965,1963,6.9,1.876,49.171,1916.644,36.18,34.8,37.58,184.79,310.25,27.675,1078.768,556.153,522.615,-0.603,-23.5,2.091,21.496,1.03,30.377
508,MOZ,Mozambique,2,Medium,1965-1970,1968,6.85,1.953,48.237,2094.02,38.14,36.65,39.65,172.056,289.637,25.617,1112.06,575.001,537.059,-0.541,-23.5,2.21,22.62,1.03,30.377
508,MOZ,Mozambique,2,Medium,1970-1975,1973,6.8,2.047,48.396,2360.034,40.37,38.8,41.95,158.396,267.215,23.656,1153.576,597.82,555.756,-0.482,-23.5,2.429,24.74,1.03,29.782
508,MOZ,Mozambique,2,Medium,1975-1980,1978,6.55,2.054,47.53,2637.035,42.21,40.64,43.8,147.934,249.577,21.999,1220.561,632.42,588.141,1.575,87.373,2.715,25.531,1.03,29.319
508,MOZ,Mozambique,2,Medium,1980-1985,1983,6.4,1.981,46.835,2907.584,41.46,39.95,42.98,151.815,256.222,22.521,1398.15,720.96,677.19,-6.014,-373.366,1.831,24.314,1.03,29.046
508,MOZ,Mozambique,2,Medium,1985-1990,1988,6.3,1.985,45.429,2979.223,42.3,40.72,43.88,146.366,246.863,21.592,1415.977,724.932,691.045,-19.823,-1300,0.401,23.837,1.03,29.018
508,MOZ,Mozambique,2,Medium,1990-1995,1993,6.1,1.993,45.949,3332.082,43.91,42.18,45.53,135.311,228.587,20.279,1470.6,750.558,720.042,8.963,650,3.472,25.67,1.03,28.705
508,MOZ,Mozambique,2,Medium,1995-2000,1998,5.85,2.052,45.415,3840.589,47.2,45.37,48.96,114.099,187.8,17.525,1482.04,760.502,721.538,-0.591,-50,2.734,27.89,1.03,28.672
508,MOZ,Mozambique,2,Medium,2000-2005,2003,5.8,2.153,44.428,4330.717,49.56,47.87,51.17,94.286,150.271,15.443,1505.329,767.573,737.756,0.308,30.004,2.935,28.985,1.03,28.672
508,MOZ,Mozambique,2,Medium,2005-2010,2008,5.65,2.211,42.533,4800.289,53.24,51.38,55,78.065,122.09,12.954,1461.956,750.247,711.709,-0.354,-40,2.928,29.579,1.03,28.684
508,MOZ,Mozambique,2,Medium,2010-2015,2013,5.45,2.213,40.418,5277.752,56.08,53.97,58.08,67.325,103.24,11.207,1463.468,758.936,704.532,-0.191,-25,2.907,29.211,1.03,28.97
508,MOZ,Mozambique,2,Medium,2015-2020,2018,5.143,2.152,38.351,5783.369,59.2,57,61.3,63.975,94.945,9.681,1459.87,763.318,696.552,-0.166,-25,2.855,28.67,1.03,29.112
104,MMR,Myanmar,2,Medium,1950-1955,1953,6,1.742,47.594,4285.736,36.07,33.11,39.33,213.036,316.494,28.532,2569.278,1413.185,1156.093,0,0,1.908,19.062,1.03,29.615
104,MMR,Myanmar,2,Medium,1955-1960,1958,6,1.929,44.625,4446.27,41.24,38.37,44.32,175.291,261.654,23.366,2328.111,1267.188,1060.923,0,0,2.128,21.259,1.03,29.615
104,MMR,Myanmar,2,Medium,1960-1965,1963,6.1,2.066,42.148,4676.024,44.2,41.41,47.16,155.848,232.827,20.47,2271.007,1229.138,1041.869,0,0,2.17,21.678,1.03,29.615
104,MMR,Myanmar,2,Medium,1965-1970,1968,6.1,2.25,40.37,5023.246,49.61,47.07,52.25,123.889,181.987,16.338,2032.956,1089.606,943.35,0,0,2.406,24.032,1.03,29.615
104,MMR,Myanmar,2,Medium,1970-1975,1973,5.738,2.189,38.583,5411.601,51.87,49.4,54.42,111.554,162.048,14.766,2071.065,1105.935,965.13,0,0,2.385,23.817,1.03,29.615
104,MMR,Myanmar,2,Medium,1975-1980,1978,5.15,2.023,36.486,5754.858,53.97,51.56,56.43,100.501,144.399,13.359,2107.123,1120.958,986.165,0,0,2.315,23.127,1.03,29.615
104,MMR,Myanmar,2,Medium,1980-1985,1983,4.65,1.872,34.256,6045.493,55.95,53.61,58.33,90.455,128.49,12.116,2138.247,1132.817,1005.43,-0.31,-54.656,2.185,22.14,1.03,30.025
104,MMR,Myanmar,2,Medium,1985-1990,1988,3.8,1.566,29.359,5713.915,57.83,55.56,60.12,81.251,114.035,10.841,2109.955,1111.083,998.872,-1.028,-200,1.75,18.518,1.03,30.061
104,MMR,Myanmar,2,Medium,1990-1995,1993,3.2,1.348,25.708,5389.873,59.62,57.41,61.84,72.76,100.751,9.913,2078.344,1088.13,990.214,-3.339,-699.993,1.246,15.795,1.03,30.096
104,MMR,Myanmar,2,Medium,1995-2000,1998,2.95,1.267,24.531,5478.648,61.28,59.15,63.41,65.199,88.898,9.327,2082.98,1083.62,999.36,-2.409,-537.998,1.28,15.204,1.03,29.997
104,MMR,Myanmar,2,Medium,2000-2005,2003,2.87,1.255,24.288,5742.874,62.94,60.9,64.95,57.873,77.456,8.916,2108.031,1088.608,1019.423,-5.277,-1247.687,1.01,15.372,1.03,29.899
104,MMR,Myanmar,2,Medium,2005-2010,2008,2.55,1.132,21.279,5247.284,64.26,62.21,66.27,52.222,68.618,8.545,2107.202,1084.247,1022.955,-5.948,-1466.799,0.679,12.734,1.03,29.8
104,MMR,Myanmar,2,Medium,2010-2015,2013,2.3,1.043,18.704,4795.682,66.01,63.71,68.26,45.008,57.452,8.088,2073.63,1077.394,996.236,-1.85,-474.278,0.877,10.616,1.03,29.701
104,MMR,Myanmar,2,Medium,2015-2020,2018,2.183,0.998,17.58,4711.965,66.77,64.38,69.11,41.905,52.788,8.236,2207.364,1151.758,1055.606,-0.373,-99.998,0.897,9.344,1.03,29.62
516,NAM,Namibia,2,Medium,1950-1955,1953,6,1.908,43.373,110.904,41.74,39.5,44.1,171.608,256.714,22.941,58.66,31.493,27.167,0,0,2.045,20.432,1.03,30.234
516,NAM,Namibia,2,Medium,1955-1960,1958,6.1,2.066,42.712,121.736,45.27,43.1,47.5,148.95,222.587,19.897,56.71,30.081,26.629,0,0,2.284,22.815,1.03,30.233
516,NAM,Namibia,2,Medium,1960-1965,1963,6.2,2.214,42.31,135.931,48.43,46.3,50.6,130.396,193.256,17.407,55.924,29.513,26.411,0,0,2.494,24.903,1.03,30.233
516,NAM,Namibia,2,Medium,1965-1970,1968,6.3,2.348,42.426,155.167,51.2,49.2,53.22,114.99,167.739,15.439,56.464,29.629,26.835,-0.238,-0.87,2.679,26.987,1.03,30.233
516,NAM,Namibia,2,Medium,1970-1975,1973,6.6,2.566,44.229,186.341,53.51,51.1,56,101.384,145.881,14.017,59.055,31.522,27.533,-0.671,-2.825,2.96,30.212,1.03,30.233
516,NAM,Namibia,2,Medium,1975-1980,1978,6.6,2.683,43.828,210.101,56.6,54.07,59.2,86.058,121.507,12.034,57.688,30.849,26.839,-9.301,-44.585,2.252,31.794,1.03,30.233
516,NAM,Namibia,2,Medium,1980-1985,1983,6.2,2.583,41.273,222.974,58.32,55.55,61.1,77.995,108.854,10.773,58.203,31.194,27.009,-5.394,-29.139,2.514,30.5,1.03,30.233
516,NAM,Namibia,2,Medium,1985-1990,1988,5.547,2.38,39.221,251.31,60.67,57.84,63.46,67.889,92.951,9.319,59.712,32.254,27.458,11.672,74.791,4.173,29.902,1.03,30.234
516,NAM,Namibia,2,Medium,1990-1995,1993,4.912,2.142,36.895,283.172,61.52,58.42,64.62,60.84,80.812,8.599,65.999,36.279,29.72,3.061,23.492,3.142,28.296,1.03,30.233
516,NAM,Namibia,2,Medium,1995-2000,1998,4.292,1.824,33.262,295.587,58.1,55.25,60.96,60.258,78.731,9.811,87.186,47.034,40.152,3.994,35.497,2.749,23.451,1.03,30.233
516,NAM,Namibia,2,Medium,2000-2005,2003,3.808,1.574,30.522,299.994,53.82,51.73,55.88,59.416,78.249,11.909,117.05,60.433,56.617,-5.087,-50,1.353,18.613,1.03,29.581
516,NAM,Namibia,2,Medium,2005-2010,2008,3.6,1.531,29.531,310.469,54.98,53.28,56.57,46.567,60.528,11.366,119.498,59.886,59.612,-4.756,-50,1.341,18.165,1.03,29.141
516,NAM,Namibia,2,Medium,2010-2015,2013,3.6,1.621,30.351,348.936,61.75,59.07,64.28,36.393,45.375,8.279,95.179,49.857,45.322,-0.119,-1.371,2.197,22.072,1.03,28.864
516,NAM,Namibia,2,Medium,2015-2020,2018,3.311,1.526,28.381,363.428,65.01,61.97,67.89,30.7,37.825,7.045,90.216,48.19,42.026,-0.175,-2.236,2.118,21.336,1.03,28.613
520,NRU,Nauru,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,4.079,,,
520,NRU,Nauru,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,4.047,,,
520,NRU,Nauru,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,5.161,,,
520,NRU,Nauru,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,2.472,,,
520,NRU,Nauru,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.703,,,
520,NRU,Nauru,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,1.149,,,
520,NRU,Nauru,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,1.753,,,
520,NRU,Nauru,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,2.271,,,
520,NRU,Nauru,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,1.701,,,
520,NRU,Nauru,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.142,,,
520,NRU,Nauru,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.145,,,
520,NRU,Nauru,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,-0.179,,,
520,NRU,Nauru,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,2.322,,,
520,NRU,Nauru,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,-0.059,,,
524,NPL,Nepal,2,Medium,1950-1955,1953,5.959,1.519,47.886,2128.165,34.01,33.82,34.17,228.54,339.687,28.744,1277.439,643.895,633.544,-0.913,-40.559,1.824,19.142,1.045,29.485
524,NPL,Nepal,2,Medium,1955-1960,1958,5.959,1.539,45.94,2223.078,34.56,34.4,34.69,223.995,333.315,28.38,1373.326,689.714,683.612,-1.658,-80.231,1.591,17.56,1.045,29.485
524,NPL,Nepal,2,Medium,1960-1965,1963,5.959,1.602,44.102,2312.804,36.2,36.04,36.3,211.024,314.86,26.545,1392.087,696.786,695.301,-1.335,-70,1.623,17.557,1.045,29.485
524,NPL,Nepal,2,Medium,1965-1970,1968,5.959,1.718,43.157,2471.983,39.08,38.86,39.25,189.452,283.613,23.86,1366.707,682.506,684.201,-0.368,-21.075,1.894,19.297,1.045,29.388
524,NPL,Nepal,2,Medium,1970-1975,1973,5.866,1.804,42.534,2692.797,42.02,41.72,42.24,169.179,253.66,21.468,1359.114,677.886,681.228,-0.092,-5.799,2.099,21.066,1.045,29.178
524,NPL,Nepal,2,Medium,1975-1980,1978,5.795,1.891,42.247,2981.396,44.93,44.57,45.2,150.49,225.533,19.329,1364.041,680.152,683.889,-0.581,-41.002,2.236,22.918,1.045,28.936
524,NPL,Nepal,2,Medium,1980-1985,1983,5.62,1.955,41.187,3256.423,48.34,47.85,48.74,130.503,193.692,16.866,1333.485,664.731,668.754,-1.279,-101.147,2.307,24.321,1.045,28.628
524,NPL,Nepal,2,Medium,1985-1990,1988,5.329,1.979,39.568,3509.023,52.13,51.55,52.61,109.533,159.48,14.289,1267.159,628.099,639.06,-2.44,-216.407,2.286,25.279,1.045,28.23
524,NPL,Nepal,2,Medium,1990-1995,1993,4.97,1.967,37.236,3737.156,56.44,55.64,57.13,87.627,124.474,11.62,1166.251,581.029,585.222,0.758,76.064,2.641,25.616,1.054,27.735
524,NPL,Nepal,2,Medium,1995-2000,1998,4.407,1.829,34.299,3870.46,60.51,59.49,61.45,68.429,94.19,9.404,1061.23,534.048,527.182,-4.118,-464.703,2.08,24.895,1.071,27.244
524,NPL,Nepal,2,Medium,2000-2005,2003,3.636,1.576,29.671,3662.992,64.06,62.86,65.2,52.857,69.728,7.823,965.773,493.198,472.575,-6.463,-797.844,1.539,21.848,1.071,26.795
524,NPL,Nepal,2,Medium,2005-2010,2008,2.963,1.336,25.234,3322.272,66.79,65.48,68.14,41.284,52.002,6.954,915.518,478.652,436.866,-7.777,-1023.896,1.051,18.28,1.054,26.389
